window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W088,Pushpa (2021),00:59:59,01:01:39,0,0,Dialogue / neutral [EDGE CASE],0.146,0.068,1.586,0.559,0.502,0.346,0.463,0.229,0.412,0.225,0.082,0.067,0.622,0.636,0.428,0.409,0.663,0.617,0.471,0.11,0.539,0.424,0.423,0.186,0.168,0.309,0.622,0.574,0.331,0.444,0.178,0.496,0.229,0.211,0.503,0.222,0.601,0.098,0.202,0.699,0.052,0.036,0.063,0.069,0.126,0.292,0.063,0.55,0.27,0.458,0.551,0.479,0.408,0.44,0.303,0.02,0.121,0.316,0.511,0.132,0.282,0.52,0.268,0.228,0.682,0.339,0.476,0.682,0.275,0.418,0.052,0.313,0.194,0.547,0.497,0.0,0.622,0.28,0.349,0.291,0.125,0.207,0.6,0.394,0.144,0.367,0.31,0.23,0.408,0.334,0.383,0.562,0.134,0.185,0.388,0.411,0.554,0.469,0.073,0.182,0.502,0.2,0.103,0.433,0.493,0.076,0.161,0.61,0.395,0.263,0.369,0.108,0.217,0.471,0.142,0.315,0.311,0.2,0.36,0.737,0.186,0.294,0.493,0.193,0.349,0.492,0.337,0.708,0.268,0.21,0.241,0.097,0.175,0.43,0.134,0.582,0.116,0.191,0.65,0.471,0.414,0.396,0.135,0.102,0.52,0.298,0.507,0.496,0.562,0.142
W077,KGF Chapter 2 (2022),00:25:37,00:27:42,0,0,Dialogue / neutral,0.051,0.123,1.054,0.274,0.179,0.153,0.248,0.233,0.428,0.226,0.074,0.047,0.493,0.336,0.487,0.392,0.35,0.556,0.466,0.512,0.133,0.144,0.162,0.509,0.156,0.166,0.132,0.516,0.123,0.324,0.557,0.374,0.082,0.411,0.167,0.389,0.102,0.397,0.544,0.402,0.057,0.032,0.072,0.285,0.119,0.169,0.151,0.159,0.518,0.362,0.226,0.068,0.442,0.38,0.249,0.139,0.244,0.344,0.338,0.506,0.516,0.144,0.338,0.019,0.709,0.33,0.366,0.538,0.428,0.3,0.118,0.212,0.275,0.215,0.562,0.503,0.41,0.555,0.25,0.466,0.213,0.263,0.443,0.553,0.258,0.228,0.037,0.404,0.278,0.233,0.072,0.316,0.554,0.604,0.67,0.16,0.384,0.164,0.289,0.516,0.363,0.351,0.119,0.408,0.381,0.088,0.233,0.344,0.294,0.52,0.445,0.58,0.425,0.408,0.28,0.424,0.512,0.543,0.338,0.236,0.375,0.16,0.298,0.271,0.503,0.598,0.552,0.33,0.236,0.212,0.472,0.454,0.531,0.222,0.63,0.196,0.296,0.395,0.224,0.674,0.402,0.552,0.438,0.443,0.511,0.253,0.271,0.134,0.556,0.424
W073,DDLJ (1995),00:09:03,00:10:54,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.864,0.166,13.531,0.464,0.241,0.11,0.239,0.21,0.272,0.163,0.138,0.885,0.314,0.541,0.477,0.08,0.344,0.562,0.228,0.363,0.311,0.574,0.34,0.17,0.279,0.499,0.364,0.18,0.324,0.467,0.257,0.447,0.438,0.444,0.34,0.394,0.184,0.184,0.432,0.215,0.364,0.429,0.208,0.585,0.123,0.161,0.186,0.552,0.483,0.378,0.445,0.632,0.095,0.394,0.469,0.173,0.317,0.027,0.4,0.497,0.185,0.455,0.584,0.283,0.593,0.415,0.242,0.204,0.385,0.393,0.957,0.21,0.311,0.573,0.571,0.211,0.188,0.587,0.402,0.178,0.44,0.269,0.084,0.387,0.199,0.653,0.465,0.109,0.535,4.174,0.331,0.405,0.568,0.614,0.566,0.207,0.419,0.502,0.314,0.149,0.384,0.456,0.714,0.396,0.485,0.119,0.073,0.387,0.337,0.405,0.595,0.204,0.093,0.473,0.369,0.528,0.211,0.533,0.397,0.353,0.676,0.23,0.303,0.108,0.587,0.235,0.249,0.331,0.248,0.325,0.237,0.572,0.18,0.143,0.469,0.37,0.245,0.443,0.247,0.173,0.411,0.107,0.381,0.159,0.641,0.661,0.55,0.344,0.135,0.444
W081,Kabir Singh (2019),01:10:54,01:12:37,0,1,"Pure action — fight/chase, no song",0.837,0.638,9.114,0.265,0.351,0.471,0.497,0.327,0.273,0.453,0.227,0.8,0.359,0.549,0.435,0.538,0.176,0.11,0.138,0.129,0.089,0.138,0.27,0.169,0.381,0.493,0.513,0.296,0.2,0.48,0.611,0.401,0.279,0.235,0.505,0.206,0.101,0.02,0.275,0.264,0.539,0.592,0.377,0.209,0.192,0.591,0.17,0.56,0.627,0.159,0.221,0.529,0.393,0.503,0.437,0.251,0.029,0.478,0.131,0.463,0.173,0.219,0.253,0.132,0.356,0.343,0.209,0.1,0.579,0.517,0.919,0.587,0.473,0.369,0.138,0.261,0.435,0.608,0.295,0.489,0.581,0.604,0.074,0.379,0.48,0.472,0.498,0.527,0.532,1.451,0.278,0.065,0.284,0.491,0.412,0.301,0.632,0.427,0.413,0.27,0.322,0.249,0.136,0.353,0.62,0.155,0.166,0.557,0.552,0.418,0.334,0.627,0.116,0.257,0.149,0.605,0.433,0.354,0.324,0.391,0.602,0.267,0.576,0.573,0.227,0.235,0.408,0.519,0.596,0.356,0.707,0.515,0.449,0.32,0.489,0.566,0.592,0.376,0.305,0.447,0.158,0.308,0.593,0.566,0.421,0.536,0.409,0.312,0.499,0.222
W007,Kabir Singh (2019),01:27:19,01:29:11,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.501,0.244,6.234,0.234,0.25,0.216,0.233,0.425,0.523,0.541,0.755,0.151,0.462,0.209,0.231,0.498,0.597,0.287,0.164,0.184,0.493,0.073,0.478,0.544,0.218,0.274,0.254,0.35,0.273,0.252,0.229,0.684,0.311,0.41,0.204,0.447,0.064,0.184,0.337,0.278,0.78,0.474,0.767,0.433,0.891,0.19,0.182,0.085,0.199,0.588,0.47,0.503,0.17,0.247,0.344,0.382,0.186,0.393,0.249,0.406,0.473,0.357,0.311,0.514,0.313,0.416,0.098,0.116,0.3,0.334,0.727,0.542,0.236,0.535,0.303,0.332,0.254,0.173,0.058,0.364,0.347,0.165,0.477,0.47,0.211,0.42,0.228,0.47,0.352,1.666,0.289,0.456,0.408,0.133,0.091,0.211,0.295,0.214,0.446,0.172,0.66,0.469,0.721,0.351,0.483,0.827,0.647,0.3,0.648,0.226,0.399,0.346,0.541,0.457,0.5,0.288,0.098,0.302,0.1,0.309,0.275,0.388,0.588,0.274,0.501,0.318,0.392,0.584,0.506,0.06,0.54,0.286,0.218,0.442,0.322,0.673,0.251,0.417,0.532,0.654,0.243,0.395,0.185,0.452,0.585,0.415,0.444,0.187,0.648,0.377
W034,RRR (2022),00:05:15,00:07:11,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.833,0.766,8.489,0.204,0.589,0.345,0.506,0.639,0.416,0.484,0.217,0.772,0.543,0.402,0.545,0.534,0.392,0.294,0.315,0.655,0.511,0.556,0.177,0.188,0.464,0.403,0.345,0.188,0.16,0.356,0.219,0.319,0.147,0.569,0.266,0.418,0.333,0.568,0.417,0.333,0.697,0.774,0.907,0.492,0.062,0.383,0.11,0.735,0.222,0.369,0.541,0.405,0.125,0.43,0.596,0.311,0.421,0.599,0.301,0.31,0.618,0.534,0.494,0.356,0.107,0.546,0.383,0.137,0.577,0.303,0.11,0.372,0.568,0.049,0.504,0.506,0.078,0.304,0.56,0.425,0.114,0.195,0.336,0.228,0.491,0.692,0.546,0.239,0.239,5.306,0.2,0.095,0.45,0.347,0.395,0.195,0.246,0.253,0.434,0.506,0.369,0.619,0.06,0.478,0.048,0.161,0.477,0.33,0.431,0.512,0.156,0.453,0.542,0.038,0.216,0.415,0.338,0.655,0.122,0.468,0.094,0.173,0.162,0.161,0.509,0.334,0.187,0.458,0.529,0.242,0.289,0.508,0.215,0.438,0.37,0.645,0.59,0.469,0.267,0.545,0.279,0.127,0.434,0.599,0.475,0.376,0.321,0.093,0.125,0.312
W121,Pushpa (2021),00:43:40,00:46:04,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.955,0.73,14.449,0.286,0.573,0.219,0.309,0.278,0.489,0.513,0.186,0.713,0.686,0.122,0.344,0.325,0.302,0.141,0.172,0.141,0.53,0.633,0.223,0.266,0.364,0.486,0.307,0.154,0.141,0.085,0.546,0.212,0.284,0.385,0.336,0.257,0.313,0.221,0.641,0.404,0.836,0.469,0.812,0.425,0.812,0.254,0.027,0.379,0.207,0.191,0.45,0.49,0.432,0.557,0.53,0.532,0.341,0.163,0.573,0.376,0.605,0.265,0.496,0.16,0.582,0.555,0.644,0.074,0.547,0.245,0.725,0.479,0.215,0.484,0.119,0.287,0.207,0.52,0.283,0.108,0.581,0.239,0.124,0.48,0.562,0.281,0.635,0.194,0.132,0.666,0.379,0.473,0.382,0.516,0.105,0.231,0.272,0.501,0.169,0.581,0.283,0.114,0.808,0.437,0.452,0.157,0.263,0.437,0.135,0.35,0.301,0.552,0.502,0.654,0.491,0.437,0.358,0.152,0.457,0.0,0.465,0.513,0.367,0.559,0.367,0.329,0.083,0.103,0.212,0.371,0.189,0.348,0.622,0.176,0.63,0.291,0.396,0.523,0.301,0.198,0.254,0.302,0.587,0.458,0.489,0.582,0.188,0.198,0.522,0.187
W175,KGF Chapter 2 (2022),00:51:52,00:53:38,1,1,Song + Action simultaneously,0.704,0.613,8.702,0.341,0.457,0.206,0.31,0.37,0.265,0.43,0.719,0.578,0.557,0.355,0.323,0.183,0.499,0.211,0.305,0.503,0.398,0.637,0.186,0.574,0.503,0.077,0.464,0.205,0.131,0.555,0.336,0.488,0.042,0.513,0.269,0.46,0.529,0.367,0.545,0.303,0.836,0.786,0.748,0.524,0.684,0.177,0.768,0.351,0.492,0.393,0.566,0.487,0.16,0.32,0.413,0.498,0.292,0.513,0.281,0.171,0.451,0.135,0.337,0.514,0.324,0.545,0.367,0.173,0.34,0.282,0.656,0.406,0.263,0.154,0.288,0.074,0.508,0.535,0.514,0.436,0.392,0.268,0.627,0.671,0.458,0.574,0.286,0.343,0.247,5.714,0.242,0.463,0.344,0.149,0.218,0.127,0.631,0.228,0.236,0.26,0.401,0.505,0.608,0.614,0.326,0.827,0.542,0.535,0.092,0.607,0.286,0.375,0.264,0.152,0.211,0.374,0.189,0.206,0.186,0.136,0.488,0.203,0.257,0.214,0.279,0.452,0.557,0.562,0.464,0.502,0.203,0.37,0.399,0.235,0.413,0.469,0.345,0.497,0.607,0.157,0.489,0.159,0.374,0.332,0.54,0.348,0.389,0.466,0.0,0.331
W159,KGF Chapter 2 (2022),02:23:16,02:25:35,1,1,Song + Action simultaneously,0.862,0.674,10.645,0.345,0.446,0.382,0.397,0.387,0.209,0.606,0.703,0.739,0.525,0.459,0.392,0.242,0.477,0.464,0.372,0.536,0.495,0.259,0.18,0.209,0.477,0.354,0.555,0.438,0.133,0.585,0.397,0.29,0.541,0.486,0.471,0.206,0.313,0.487,0.332,0.472,0.786,0.724,0.713,0.559,0.736,0.539,0.851,0.265,0.577,0.434,0.635,0.202,0.131,0.539,0.418,0.458,0.47,0.389,0.395,0.497,0.204,0.347,0.393,0.316,0.109,0.56,0.339,0.166,0.117,0.113,0.808,0.426,0.338,0.268,0.287,0.29,0.476,0.626,0.312,0.481,0.214,0.614,0.435,0.394,0.456,0.404,0.165,0.309,0.369,5.263,0.296,0.212,0.508,0.233,0.459,0.146,0.364,0.23,0.417,0.15,0.127,0.182,0.682,0.137,0.506,0.884,0.202,0.173,0.238,0.446,0.083,0.31,0.288,0.073,0.467,0.321,0.393,0.382,0.495,0.187,0.409,0.576,0.324,0.292,0.489,0.293,0.265,0.345,0.708,0.295,0.45,0.297,0.355,0.355,0.359,0.374,0.223,0.395,0.265,0.082,0.174,0.551,0.595,0.361,0.372,0.138,0.142,0.353,0.583,0.35
W094,RRR (2022),00:23:27,00:25:35,0,0,Dialogue / neutral [EDGE CASE],0.052,0.177,1.954,0.444,0.338,0.603,0.202,0.244,0.417,0.548,0.057,0.095,0.209,0.394,0.135,0.522,0.307,0.166,0.45,0.255,0.227,0.17,0.335,0.402,0.532,0.279,0.42,0.584,0.534,0.484,0.429,0.323,0.582,0.134,0.543,0.381,0.546,0.613,0.338,0.434,0.039,0.11,0.078,0.383,0.279,0.44,0.138,0.49,0.548,0.376,0.525,0.511,0.323,0.49,0.408,0.085,0.209,0.395,0.531,0.225,0.462,0.509,0.385,0.251,0.42,0.593,0.382,0.553,0.544,0.21,0.096,0.118,0.443,0.345,0.0,0.467,0.121,0.474,0.234,0.504,0.331,0.21,0.661,0.336,0.399,0.052,0.341,0.571,0.62,0.269,0.123,0.101,0.504,0.522,0.143,0.338,0.245,0.296,0.281,0.339,0.137,0.344,0.05,0.259,0.399,0.08,0.198,0.135,0.675,0.059,0.33,0.074,0.351,0.42,0.428,0.406,0.628,0.342,0.387,0.299,0.239,0.152,0.484,0.285,0.604,0.326,0.389,0.458,0.208,0.366,0.33,0.439,0.526,0.519,0.413,0.29,0.36,0.114,0.508,0.267,0.294,0.182,0.396,0.404,0.107,0.37,0.278,0.545,0.577,0.146
W123,Jawan (2023),00:18:42,00:20:25,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.728,0.225,4.844,0.127,0.22,0.543,0.41,0.399,0.355,0.19,0.098,0.153,0.384,0.192,0.361,0.333,0.579,0.738,0.277,0.243,0.179,0.376,0.541,0.379,0.165,0.609,0.506,0.489,0.642,0.218,0.372,0.61,0.287,0.389,0.263,0.133,0.499,0.426,0.482,0.317,0.521,0.867,0.968,0.675,0.684,0.158,0.788,0.323,0.129,0.445,0.43,0.555,0.434,0.235,0.131,0.419,0.238,0.499,0.402,0.428,0.65,0.468,0.306,0.621,0.475,0.268,0.139,0.129,0.301,0.481,0.068,0.485,0.438,0.426,0.275,0.37,0.126,0.493,0.355,0.61,0.478,0.15,0.499,0.138,0.461,0.116,0.427,0.333,0.105,1.207,0.295,0.615,0.217,0.155,0.3,0.363,0.174,0.277,0.366,0.425,0.065,0.13,0.677,0.214,0.328,0.731,0.657,0.112,0.298,0.509,0.26,0.585,0.539,0.515,0.567,0.442,0.21,0.636,0.716,0.164,0.256,0.339,0.222,0.289,0.12,0.142,0.334,0.505,0.102,0.197,0.599,0.357,0.303,0.494,0.096,0.221,0.116,0.084,0.406,0.27,0.155,0.359,0.199,0.268,0.335,0.598,0.587,0.354,0.43,0.446
W013,KGF Chapter 2 (2022),02:18:20,02:20:25,0,0,Dialogue / neutral,0.142,0.089,2.946,0.492,0.313,0.25,0.2,0.528,0.09,0.514,0.081,0.113,0.468,0.475,0.113,0.064,0.394,0.53,0.421,0.423,0.298,0.526,0.203,0.415,0.115,0.38,0.222,0.494,0.427,0.409,0.384,0.358,0.16,0.393,0.069,0.387,0.168,0.596,0.107,0.495,0.107,0.091,0.108,0.16,0.125,0.112,0.094,0.311,0.566,0.26,0.259,0.394,0.231,0.438,0.655,0.173,0.526,0.509,0.444,0.545,0.472,0.196,0.338,0.271,0.206,0.005,0.248,0.607,0.252,0.467,0.071,0.516,0.13,0.411,0.2,0.29,0.5,0.531,0.237,0.075,0.195,0.66,0.476,0.346,0.114,0.581,0.208,0.606,0.366,0.401,0.489,0.299,0.112,0.174,0.215,0.495,0.279,0.644,0.3,0.46,0.212,0.574,0.101,0.372,0.581,0.027,0.225,0.451,0.198,0.494,0.681,0.432,0.525,0.145,0.129,0.563,0.298,0.241,0.561,0.288,0.321,0.475,0.079,0.423,0.623,0.402,0.0,0.16,0.522,0.535,0.396,0.288,0.125,0.097,0.413,0.19,0.25,0.194,0.259,0.33,0.395,0.281,0.129,0.256,0.184,0.377,0.285,0.291,0.314,0.291
W108,Kabir Singh (2019),01:25:39,01:27:41,0,0,Dialogue / neutral [EDGE CASE],0.151,0.097,2.25,0.27,0.545,0.159,0.528,0.264,0.315,0.534,0.067,0.127,0.334,0.171,0.632,0.258,0.654,0.544,0.319,0.427,0.168,0.466,0.491,0.544,0.258,0.305,0.294,0.434,0.124,0.352,0.197,0.427,0.236,0.646,0.391,0.186,0.374,0.457,0.059,0.462,0.141,0.036,0.072,0.246,0.176,0.123,0.244,0.389,0.473,0.348,0.534,0.541,0.306,0.499,0.492,0.572,0.128,0.396,0.386,0.183,0.413,0.556,0.185,0.358,0.59,0.63,0.561,0.542,0.289,0.34,0.057,0.121,0.375,0.091,0.605,0.424,0.203,0.55,0.536,0.596,0.516,0.496,0.068,0.439,0.219,0.429,0.395,0.112,0.143,0.436,0.122,0.161,0.201,0.244,0.512,0.557,0.266,0.199,0.216,0.517,0.443,0.231,0.097,0.419,0.487,0.114,0.513,0.242,0.208,0.37,0.255,0.173,0.394,0.234,0.431,0.233,0.192,0.419,0.629,0.457,0.206,0.49,0.543,0.229,0.578,0.368,0.12,0.321,0.219,0.404,0.485,0.351,0.508,0.15,0.383,0.374,0.09,0.292,0.337,0.491,0.576,0.426,0.41,0.191,0.323,0.262,0.342,0.554,0.302,0.157
W163,Pushpa (2021),00:49:25,00:51:31,1,0,"Pure song — music dominant, no action",0.554,0.213,5.714,0.269,0.345,0.171,0.575,0.35,0.346,0.257,0.6,0.065,0.167,0.458,0.287,0.459,0.148,0.071,0.499,0.522,0.363,0.145,0.501,0.278,0.281,0.511,0.0,0.228,0.364,0.162,0.704,0.157,0.543,0.261,0.282,0.593,0.282,0.489,0.453,0.184,0.81,0.862,0.796,0.256,0.872,0.241,0.859,0.14,0.329,0.392,0.236,0.463,0.481,0.201,0.155,0.722,0.324,0.309,0.481,0.512,0.156,0.345,0.311,0.366,0.567,0.583,0.172,0.182,0.077,0.17,0.124,0.253,0.464,0.271,0.334,0.442,0.336,0.094,0.028,0.245,0.39,0.447,0.483,0.191,0.212,0.431,0.253,0.453,0.174,5.594,0.179,0.465,0.317,0.168,0.479,0.53,0.405,0.134,0.193,0.429,0.148,0.428,0.705,0.223,0.648,0.742,0.628,0.489,0.286,0.265,0.218,0.354,0.161,0.271,0.311,0.115,0.123,0.058,0.46,0.316,0.63,0.282,0.568,0.636,0.432,0.558,0.142,0.536,0.387,0.38,0.212,0.098,0.459,0.389,0.396,0.489,0.167,0.436,0.577,0.583,0.517,0.389,0.198,0.538,0.273,0.546,0.27,0.531,0.299,0.251
W148,Dil Bechara (2020),00:56:14,00:58:26,1,0,"Pure song — music dominant, no action",0.555,0.122,5.533,0.46,0.256,0.464,0.247,0.298,0.292,0.208,0.703,0.129,0.266,0.349,0.329,0.318,0.156,0.402,0.541,0.328,0.303,0.069,0.44,0.336,0.25,0.5,0.404,0.525,0.503,0.191,0.5,0.263,0.277,0.58,0.297,0.266,0.222,0.3,0.319,0.467,0.895,0.77,0.701,0.69,0.753,0.284,0.854,0.33,0.563,0.063,0.277,0.204,0.59,0.433,0.47,0.288,0.477,0.232,0.501,0.418,0.242,0.608,0.274,0.385,0.515,0.411,0.494,0.052,0.384,0.058,0.122,0.304,0.638,0.126,0.119,0.204,0.458,0.198,0.584,0.082,0.23,0.305,0.311,0.194,0.58,0.131,0.361,0.286,0.451,4.716,0.162,0.168,0.232,0.597,0.486,0.126,0.586,0.42,0.165,0.121,0.307,0.306,0.618,0.588,0.322,0.701,0.209,0.308,0.389,0.513,0.358,0.267,0.503,0.141,0.066,0.341,0.13,0.313,0.459,0.211,0.172,0.5,0.238,0.478,0.514,0.478,0.43,0.448,0.389,0.239,0.062,0.415,0.537,0.291,0.289,0.526,0.181,0.215,0.175,0.426,0.102,0.19,0.541,0.276,0.168,0.298,0.378,0.599,0.112,0.086
W010,Kabir Singh (2019),02:27:40,02:29:15,1,0,"Pure song — music dominant, no action",0.467,0.244,4.742,0.475,0.425,0.248,0.488,0.406,0.424,0.125,0.614,0.15,0.395,0.368,0.555,0.298,0.417,0.293,0.387,0.192,0.568,0.444,0.42,0.345,0.337,0.123,0.09,0.382,0.306,0.312,0.444,0.227,0.588,0.431,0.575,0.606,0.243,0.379,0.383,0.215,0.862,0.733,0.85,0.156,0.75,0.303,0.825,0.166,0.605,0.141,0.201,0.421,0.327,0.525,0.409,0.312,0.264,0.344,0.093,0.558,0.433,0.616,0.235,0.406,0.086,0.403,0.544,0.137,0.427,0.398,0.182,0.379,0.519,0.414,0.419,0.165,0.423,0.319,0.184,0.36,0.155,0.401,0.534,0.205,0.585,0.457,0.144,0.684,0.326,5.583,0.31,0.639,0.488,0.122,0.379,0.311,0.091,0.204,0.341,0.338,0.347,0.505,0.713,0.42,0.441,0.63,0.64,0.493,0.327,0.308,0.506,0.293,0.441,0.199,0.473,0.319,0.537,0.614,0.32,0.525,0.535,0.407,0.105,0.338,0.537,0.53,0.481,0.414,0.408,0.366,0.228,0.393,0.514,0.497,0.187,0.496,0.031,0.468,0.063,0.185,0.224,0.329,0.411,0.316,0.58,0.68,0.66,0.541,0.192,0.205
W052,DDLJ (1995),01:06:44,01:08:16,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.712,0.786,5.419,0.193,0.476,0.117,0.318,0.163,0.598,0.25,0.722,0.83,0.328,0.175,0.52,0.637,0.386,0.167,0.286,0.427,0.555,0.281,0.33,0.16,0.546,0.272,0.1,0.186,0.097,0.109,0.187,0.326,0.12,0.513,0.341,0.321,0.207,0.567,0.199,0.093,0.552,0.322,0.208,0.454,0.221,0.432,0.157,0.448,0.403,0.455,0.602,0.118,0.534,0.355,0.227,0.453,0.679,0.363,0.353,0.472,0.358,0.084,0.09,0.377,0.256,0.203,0.246,0.114,0.445,0.513,0.669,0.49,0.463,0.193,0.691,0.413,0.274,0.141,0.336,0.581,0.634,0.522,0.229,0.529,0.581,0.203,0.419,0.176,0.153,1.976,0.226,0.121,0.434,0.413,0.369,0.488,0.666,0.33,0.398,0.549,0.341,0.377,0.19,0.406,0.306,0.188,0.416,0.596,0.367,0.397,0.301,0.512,0.513,0.548,0.628,0.362,0.561,0.301,0.624,0.507,0.594,0.35,0.196,0.165,0.569,0.393,0.638,0.25,0.276,0.231,0.134,0.618,0.231,0.526,0.495,0.163,0.256,0.209,0.204,0.537,0.391,0.161,0.196,0.54,0.425,0.585,0.038,0.313,0.418,0.234
W155,Bahubali 2 (2017),01:13:55,01:15:46,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.942,0.712,8.298,0.65,0.477,0.11,0.331,0.521,0.386,0.624,0.057,0.786,0.124,0.563,0.471,0.126,0.46,0.506,0.336,0.494,0.196,0.268,0.132,0.309,0.445,0.261,0.508,0.439,0.573,0.174,0.283,0.55,0.232,0.531,0.31,0.569,0.334,0.004,0.465,0.31,0.295,0.512,0.291,0.316,0.171,0.207,0.163,0.354,0.47,0.537,0.017,0.239,0.11,0.385,0.56,0.323,0.135,0.461,0.174,0.443,0.466,0.407,0.202,0.259,0.517,0.396,0.585,0.138,0.557,0.447,0.773,0.605,0.167,0.026,0.129,0.505,0.381,0.263,0.237,0.282,0.508,0.214,0.304,0.095,0.366,0.396,0.345,0.289,0.234,0.796,0.269,0.346,0.286,0.112,0.502,0.473,0.243,0.425,0.486,0.285,0.168,0.271,0.841,0.286,0.478,0.093,0.618,0.525,0.229,0.099,0.592,0.547,0.256,0.537,0.156,0.243,0.328,0.25,0.586,0.216,0.323,0.513,0.269,0.539,0.52,0.507,0.177,0.231,0.096,0.251,0.373,0.487,0.46,0.197,0.5,0.16,0.486,0.444,0.194,0.283,0.534,0.675,0.222,0.524,0.444,0.58,0.148,0.311,0.502,0.129
W069,Dangal (2016),01:22:04,01:23:56,1,0,"Pure song — music dominant, no action",0.579,0.141,4.243,0.159,0.466,0.438,0.389,0.098,0.368,0.122,0.633,0.126,0.586,0.266,0.214,0.351,0.613,0.388,0.637,0.541,0.464,0.108,0.139,0.145,0.481,0.517,0.466,0.156,0.324,0.414,0.326,0.346,0.197,0.234,0.103,0.482,0.531,0.46,0.05,0.606,1.022,0.847,0.82,0.628,0.903,0.339,0.854,0.485,0.172,0.387,0.175,0.628,0.269,0.398,0.196,0.27,0.164,0.283,0.165,0.24,0.105,0.258,0.526,0.42,0.283,0.355,0.469,0.132,0.14,0.242,0.153,0.188,0.524,0.52,0.359,0.364,0.317,0.421,0.379,0.409,0.4,0.267,0.323,0.525,0.183,0.546,0.343,0.367,0.15,4.013,0.241,0.346,0.333,0.129,0.349,0.576,0.001,0.568,0.43,0.279,0.589,0.267,0.755,0.12,0.406,0.755,0.383,0.331,0.473,0.519,0.248,0.441,0.561,0.337,0.33,0.344,0.647,0.062,0.366,0.33,0.17,0.281,0.594,0.466,0.603,0.51,0.383,0.306,0.24,0.614,0.193,0.453,0.529,0.423,0.455,0.413,0.369,0.448,0.334,0.145,0.275,0.358,0.204,0.504,0.215,0.497,0.353,0.186,0.562,0.468
